# RELIQUARY — UI-Übersetzung Russisch
# Format: englischer Text <TAB> Übersetzung. '#' = Kommentar.
# Werte werden NICHT getrimmt — Leerzeichen in Bausteinen sind Absicht.
# Konventionen: Anrede „вы"; Zonen groß (Кладбище, Колода, Изгнание, Экстра-колода);
# ATK/DEF/LP lateinisch, мана kyrillisch; Phasen übersetzt; INFUSED bleibt.
# ---------- Kartenrahmen / Kartentypen ----------
MONSTER	МОНСТР
You can Special Summon this card from your hand into a SEALED Monster Zone on your side — the Seal breaks{0}{1} (once per turn).	Вы можете Особо Призвать эту карту из руки в ЗАПЕЧАТАННУЮ Зону Монстров на вашей стороне — печать при этом рушится{0}{1} (раз в ход).
This card's ATK and DEF equal those of the top monster card of your Graveyard.	ATK и DEF этой карты равны показателям верхней карты монстра вашего Кладбища.
This card attacks using its DEF.	Эта карта атакует своей DEF.
After this card attacks, it permanently loses {0} DEF.	После атаки эта карта навсегда теряет {0} DEF.
The zones adjacent to the equipped monster count as Sealed while they are empty.	Зоны рядом с экипированным монстром считаются запечатанными, пока они пусты.
The equipped monster cannot move to another zone.	Экипированный монстр не может перемещаться в другую зону.
While both players' LP are within {0} of each other, this card cannot be targeted by your opponent's effects.	Пока LP обоих игроков различаются не более чем на {0}, эта карта не может быть целью эффектов противника.
During your Draw Phase, you may add the top card of your Graveyard to your hand instead of drawing.	Во время вашей Draw Phase вы можете добавить в руку верхнюю карту вашего Кладбища вместо взятия карты.
Enters the field with {0} Hour Counters. During each of your Standby Phases: remove 1. When the last one is removed, its Countdown effect fires and this card is destroyed.	Выходит на поле с {0} Счётчиками Часа. В каждую вашу Standby Phase: уберите 1. Когда убран последний, срабатывает эффект отсчёта, и эта карта уничтожается.
the different Levels among your monsters	различных Уровней среди ваших монстров
# ---------- 5 Archetypes (September 2026) ----------
one of your opponent's monsters was destroyed this turn	в этом ходу был уничтожен монстр вашего противника
you control a card with an Hour Counter	вы контролируете карту со Счётчиком Часа
You can Special Summon this card from your hand to your OPPONENT's field{0}{1} (once per turn).	Вы можете Особо Призвать эту карту из руки на поле вашего ПРОТИВНИКА{0}{1} (раз в ход).
While {0}: You can Special Summon this card from your hand to your OPPONENT's field{1}{2} (once per turn).	Пока {0}: Вы можете Особо Призвать эту карту из руки на поле вашего ПРОТИВНИКА{1}{2} (раз в ход).
This card's effects always belong to its owner — even while the opponent controls it.	Эффекты этой карты всегда принадлежат её владельцу — даже пока её контролирует противник.
Cannot attack while controlled by anyone but its owner.	Не может атаковать, пока её контролирует кто-либо, кроме владельца.
Spells cost its controller 1 more Mana.	Заклинания стоят её контролёру на 1 Ману больше.
Your opponent's first attack each Battle Phase costs them {0} Mana — without it, the attack is not allowed.	Первая атака вашего противника в каждую Battle Phase стоит ему {0} Маны — без неё атака не разрешена.
DECREE: Each player's first attack per Battle Phase costs {0} Mana.	УКАЗ: Первая атака каждого игрока за Battle Phase стоит {0} Маны.
DECREE: Every card either player draws is revealed.	УКАЗ: Каждая взятая любым игроком карта раскрывается.
DECREE: Each player can control at most {0} monsters.	УКАЗ: Каждый игрок может контролировать не более {0} монстров.
Your "{0}" cards cannot be destroyed by card effects.	Ваши карты «{0}» не могут быть уничтожены эффектами карт.
Your "Bylaw:" Decrees no longer apply to you — only to your opponent.	Ваши Указы «Bylaw:» больше не действуют на вас — только на противника.
If your opponent activates this card's effect: you have {0} additional Mana next turn.	Если ваш противник активирует эффект этой карты: у вас на {0} Маны больше в следующем ходу.
your monsters on your opponent's field	ваших монстров на поле противника
the Artifacts on both fields	Артефактов на обоих полях
# ---------- Status-Badge-Tooltips ----------
Indestructible	Неуничтожима
Immune	Иммунитет
Untargetable	Не цель
Negated	Аннулирована
Cannot Attack	Не может атаковать
Position Locked	Позиция заблокирована
Taunt	Провокация
Piercing	Пробивание
Multi-Attack	Мультиатака
Poached	Добыча браконьера
Temporary Copy	Временная копия
Stolen	Украдена
Countdown	Обратный отсчёт
On Borrowed Time	Дни сочтены
Death Counters	Счётчики Смерти
Lien	Залог
More Statuses	Другие статусы
Cannot be destroyed this turn — neither by battle nor by card effects.	Не может быть уничтожена в этом ходу — ни в бою, ни эффектами карт.
The opponent's effect actions bounce off this card until the end of the turn.	Эффектные действия противника отскакивают от этой карты до конца этого хода.
Cannot be targeted by the opponent's effects this turn.	Не может быть целью эффектов противника в этом ходу.
This card's effects are negated until the end of the turn.	Эффекты этой карты аннулированы до конца этого хода.
This card cannot attack this turn.	Эта карта не может атаковать в этом ходу.
Cannot change its battle position this turn.	Не может сменить боевую позицию в этом ходу.
The opponent's attacks must target this card this turn.	Атаки противника в этом ходу должны быть направлены на эту карту.
When it attacks a Defense Position monster this turn, the difference hits the opponent's LP.	Если она атакует монстра в Позиции Защиты в этом ходу, разница бьёт по LP противника.
May attack {0} times this Battle Phase.	Может атаковать {0} раз(а) в эту Battle Phase.
When it leaves the field, it is banished instead of going to the Graveyard.	Покидая поле, она изгоняется вместо того, чтобы отправиться на Кладбище.
A conjured copy — it fades away during the End Phase.	Наколдованная копия — исчезает во время End Phase.
Controlled by someone other than its owner.	Контролируется кем-то, кроме её владельца.
Its effect strikes when the last Hour Counter is removed — {0} left. One is removed in each of its controller's Standby Phases.	Её эффект срабатывает, когда убран последний Счётчик Часа — осталось {0}. По одному убирается в каждую Standby Phase её контролёра.
Goes to the Graveyard during the End Phase.	Отправляется на Кладбище во время End Phase.
This card was Special Summoned onto the field.	Эта карта была Особо Призвана на поле.
Death Counters on this card: {0}. It gains one each End Phase — at its limit, it goes to the Graveyard.	Счётчиков Смерти на этой карте: {0}. Каждую End Phase добавляется один — на пределе карта уходит на Кладбище.
Its controller pays {0} Mana in each of their Standby Phases — or this card is destroyed.	Её контролёр платит {0} Маны в каждую свою Standby Phase — иначе эта карта уничтожается.
Also active: {0}.	Также действуют: {0}.
Special Summoned	Особо Призвана
you have {0}+ banished cards	у вас {0}+ изгнанных карт
When its Countdown strikes zero, this card stays on the field.	Когда её отсчёт доходит до нуля, эта карта остаётся на поле.
This card gains {0} DEF while it is being attacked.	Эта карта получает {0} DEF, пока её атакуют.
Cards your opponent mills are banished instead.	Карты, которые противник отправляет из Колоды на Кладбище, вместо этого изгоняются.
This card cannot be banished.	Эту карту нельзя изгнать.
Each player can Summon at most {0} monster(s) per turn.	Каждый игрок может призывать не более {0} монстров за ход.
During your Standby Phase, your Countdowns tick twice.	В вашу Стендбай-фазу ваши отсчёты идут дважды.
Your face-down monsters cannot be destroyed by card effects.	Ваши закрытые монстры не могут быть уничтожены эффектами карт.
When your opponent declares their first attack each turn, they choose: send the top card of their Deck to the Graveyard, or the attack is cancelled.	Когда противник объявляет первую атаку за ход, он выбирает: отправить верхнюю карту своей Колоды на Кладбище — или атака отменяется.
INCARNATE	ИНКАРНАТ
RITE	ОБРЯД
VESSEL	СОСУД
VESSEL — may serve as the vessel of an Incarnate offering.	СОСУД — может служить сосудом Подношения Инкарнату.
OFFERING: Sacrifice monsters whose Levels total exactly {0} — at least one must be a VESSEL. Summoned this way, it returns to the Extra Deck during your next Standby Phase.	ПОДНОШЕНИЕ: пожертвуйте монстров, чьи уровни в сумме точно равны {0} — хотя бы один должен быть СОСУДОМ. Призванный так, он вернётся в Экстра-колоду в вашу следующую Стендбай-фазу.
